	X724836_GBC	X729427_GBC	X732877_GBC	X733612_GBC	X735872_GBC	X757028_XGC	X772652_XGC	X782875_XGC	X800306_XGC	X808934_XGC
NBR1	104	121	234	94	126	153	141	157	131	152
TMEM106A	127	115	2	160	127	164	88	116	198	100
NPHP4	239	368	125	275	308	229	316	245	264	260
DYNLT1	17	20	90	19	21	44	23	27	11	34
DNAH12	168	78	184	116	153	134	123	102	83	202
NR2C2	156	152	181	139	143	186	164	189	182	206
VNN3	5	45	1	52	17	67	52	39	26	53
PRAME	52	72	66	89	61	52	116	73	92	91
PGAP3	33	136	374	58	65	89	120	100	132	97
REL	26	59	4	76	18	76	58	57	98	88
RBM38	137	267	349	45	362	50	102	108	236	62
GRIFIN	15	37	116	21	21	9	30	38	78	20
FAP	52	55	2	51	40	47	43	30	1	63
FGF5	50	45	115	81	91	51	60	53	37	87
HMCN2	689	1218	630	723	810	860	1129	1005	1317	943
CBWD3	4	0	0	4	0	4	0	1	2	10
KLRF1	36	7	0	6	8	10	3	3	5	13
GRAP2	998	149	254	194	379	142	165	130	573	136
ERFE	61	144	37	101	78	98	138	132	110	61
HSPG2	723	1073	533	880	705	739	922	931	1395	830
GALNT2	156	232	78	156	144	237	244	248	331	228
TACC2	256	515	49	435	299	307	549	350	410	487
WNT2B	202	98	0	78	114	60	137	97	52	124
LRP5	230	359	141	253	135	222	246	255	448	272
LOC79999	4	4	0	2	6	3	4	3	7	12
LOC388436	0	9	0	8	2	9	0	8	5	8
LOC389602	19	76	73	81	96	69	82	69	12	97
SNRPD1	14	17	6	22	79	12	22	34	48	21
RXRA	167	307	316	187	79	184	216	208	343	119
TSNARE1	102	161	111	122	132	142	139	151	209	133
C3orf14	42	18	1	41	7	33	22	33	1	43
MAP3K4	112	129	20	103	185	169	144	109	136	194
ING2	33	14	4	28	0	23	14	26	38	36
DAP	496	153	72	36	118	86	117	89	266	84
WASF3	96	77	159	69	46	107	103	91	150	131
POLH	100	174	42	151	57	163	98	129	134	149
NOP14	81	143	28	85	39	125	141	122	186	126
FGFR4	86	227	8	122	111	133	161	131	437	126
GABRP	72	121	4	56	27	106	51	61	85	109
SPATA19	38	30	0	61	39	32	33	61	22	73
WWOX	43	91	32	101	70	95	74	70	25	122
SRF	115	117	59	108	20	67	68	76	196	58
ZNF330	35	20	5	16	27	12	45	12	10	22
KLHL8	88	87	47	93	31	110	105	93	146	129
SSR1	192	207	192	138	103	147	169	161	171	204
ENOPH1	14	32	8	51	10	37	43	31	14	47
CYTH1	186	108	294	125	57	139	148	182	97	126
LOC100129940	9	80	2	74	34	73	92	56	0	106
ZNF76	144	110	85	120	44	75	66	109	45	101
CFAP97	39	51	49	49	123	48	49	61	26	91
TAB2	208	72	214	64	106	92	83	76	127	109
MAN2B2	69	214	121	169	188	176	211	187	213	171
MAPK4	46	158	98	100	23	77	118	96	75	99
HCLS1	52	108	295	118	135	132	53	130	144	103
NMU	2	22	0	27	35	11	32	25	65	24
RAB5A	53	40	220	25	32	36	33	34	28	33
STAC	103	82	78	122	80	118	88	108	195	105
TBC1D19	19	54	0	33	15	25	39	15	28	40
CLNS1A	51	72	570	59	110	41	29	30	22	76
FER1L5	255	483	262	306	614	342	412	431	624	424
BPGM	107	263	209	58	127	39	41	59	329	59
PANO1	47	58	0	7	26	11	51	19	34	12
HOTS	83	122	44	90	162	78	116	116	215	71
LOC102724957	9	28	0	25	0	20	50	18	8	21
PRSS23	93	51	122	100	27	76	48	74	29	83
METTL5	39	3	3	9	1	19	8	22	8	30
OBP2A	41	90	89	41	53	55	61	78	0	49
STUB1	60	43	50	35	46	29	38	45	65	33
MVP	103	146	301	112	111	147	128	139	140	89
TUBB	642	417	674	178	233	188	139	176	455	383
MYCN	30	116	331	73	75	34	63	56	72	76
MCCC1	102	52	6	109	28	63	97	62	19	97
CACHD1	195	169	3	133	98	159	145	134	141	233
SPATS2	62	99	17	96	46	138	103	55	94	131
MYEOV	35	99	172	43	63	58	68	63	52	35
CEMIP	295	328	38	245	267	276	311	300	251	323
SCN10A	193	323	1	223	231	257	240	301	93	387
DARS	99	49	159	34	90	39	38	30	170	62
NOD2	66	112	189	122	125	82	143	163	73	126
AZIN2	76	86	100	107	29	97	99	66	43	72
MGAM2	95	208	44	163	134	216	188	202	43	307
DEAF1	53	98	6	86	78	62	72	90	136	107
WASHC4	57	26	26	50	90	61	55	46	31	42
TAF4B	91	60	4	89	35	103	62	45	44	101
LYRM7	109	63	16	59	23	53	34	70	40	89
PRAMEF1	42	30	10	62	35	59	25	40	9	52
SSB	89	88	43	48	30	30	54	66	92	82
DOK5	32	74	99	31	55	26	31	27	1	38
LOC728485	19	31	0	25	21	37	27	50	34	34
SDHA	138	153	24	74	107	66	85	81	183	118
ADGRB2	191	484	331	256	275	221	394	286	292	251
C5orf38	3	30	217	21	52	31	37	21	74	28
CLK2	81	72	48	54	75	124	73	115	60	94
ZC3H18	108	284	66	180	128	200	210	195	89	145
MFSD7	57	126	185	80	12	71	157	102	187	57
NINJ2	15	22	0	24	27	38	34	40	31	23
COL8A2	53	111	17	61	108	78	133	103	111	53
CCR1	50	29	2	36	21	46	28	81	56	35
ACKR2	31	98	41	54	53	74	91	97	13	149
HNRNPM	175	109	260	83	145	110	99	102	416	130
RAD52	34	107	21	59	44	76	55	73	53	103
TMEM175	119	166	73	72	79	39	133	100	140	87
INPP5B	64	94	3	101	85	112	167	110	74	160
HAS1	19	86	90	20	16	36	105	88	202	29
FBXO4	32	41	1	4	63	25	24	21	83	33
VAMP1	38	46	111	53	50	26	20	49	67	29
HGFAC	47	206	15	72	70	86	135	189	224	109
ZNF131	10	45	93	30	43	8	44	23	9	71
UPF1	125	297	370	218	86	239	249	226	214	171
APELA	4	34	0	19	37	42	39	49	39	45
TMEM128	8	11	8	32	4	22	10	23	6	46
MAP2K7	108	123	102	100	80	90	113	94	151	60
HTRA3	120	82	251	55	48	84	134	102	109	71
ZNF708	49	56	1	63	92	78	52	37	48	49
TNFSF4	63	53	193	82	60	53	78	60	162	96
TCEANC	31	16	3	79	19	91	31	13	9	31
UQCRH	83	37	28	72	4	49	42	59	153	51
GNB3	59	104	21	76	59	63	112	130	121	64
TRERF1	123	270	305	189	91	278	216	206	330	232
NPHS2	20	39	0	50	35	51	47	76	31	78
PEA15	119	88	169	109	110	104	156	129	182	124
ZNF221	33	63	2	48	21	72	48	39	6	53
CD3EAP	112	127	16	85	83	37	113	83	176	78
SEL1L3	90	171	140	96	68	157	180	127	79	234
SIN3B	139	266	182	194	101	165	195	235	344	192
MIER3	62	65	98	57	36	63	62	55	55	87
CDCA3	64	22	2	22	1	40	29	30	61	27
TNFRSF14	118	164	32	131	129	62	98	121	141	78
SPATA18	73	144	31	106	73	130	99	101	44	145
MAP3K6	220	180	74	151	78	141	201	266	270	120
SNX14	98	73	71	51	14	50	51	44	105	87
UGT2B4	37	27	0	13	79	43	24	12	8	51
ZFP14	92	66	4	61	10	111	76	83	21	103
ZNF461	2	26	108	74	30	63	42	45	13	55
ZNF480	13	43	2	63	21	56	45	35	30	56
C1RL	85	73	100	90	82	122	72	90	57	53
CWC27	40	21	99	30	44	30	54	34	46	50
CNKSR1	91	230	98	169	92	169	203	118	279	169
CD81	86	73	43	92	50	95	105	79	80	70
CD163L1	153	109	3	128	156	119	104	107	84	156
KIF2C	89	179	122	102	128	103	109	118	122	157
TSSC4	14	93	6	54	67	51	22	47	24	52
RGL1	140	168	21	191	67	168	172	175	51	195
RPRD2	102	215	35	147	65	159	141	151	125	174
CCDC125	18	81	79	33	4	76	67	56	37	57
NANOG	34	38	0	11	11	33	36	24	11	51
ALKBH6	103	50	2	61	3	24	43	47	103	28
USHBP1	71	115	56	109	27	81	99	122	229	79
ADGRL2	185	123	97	123	99	133	85	87	163	248
CAMSAP2	64	64	67	70	91	96	104	71	145	115
MFAP5	48	33	129	79	76	64	81	35	35	109
OLFML2B	140	142	32	126	60	139	153	120	94	120
SWAP70	59	105	173	95	45	81	68	115	87	126
SV2C	21	149	14	81	33	94	68	85	173	115
COX18	64	38	4	60	74	52	46	59	41	99
ZNF417	44	66	59	74	68	66	53	79	11	74
TBCA	65	22	38	21	35	26	35	27	214	37
BTBD10	27	25	4	41	1	30	22	67	19	53
NLRP11	42	70	0	46	28	62	64	70	76	93
DESI2	58	30	160	70	53	43	76	37	99	99
CLEC1A	14	36	0	12	0	50	39	56	1	45
ZNF283	37	52	4	24	4	52	33	41	31	46
GPATCH2	20	24	4	31	7	41	47	50	1	43
HELQ	40	41	80	35	2	24	11	15	37	44
ETNK2	41	126	2	66	107	100	131	116	256	104
ZNF546	17	76	3	94	10	80	80	81	69	111
USH1C	86	219	80	228	84	189	159	150	173	184
CETN3	27	8	2	18	4	1	16	17	10	25
MRPS18C	3	20	3	17	1	26	10	12	9	17
SYT5	48	117	179	59	57	62	94	62	77	55
RIMKLB	81	47	57	56	53	42	67	72	80	92
NMNAT1	95	56	4	65	28	67	69	59	12	86
CNN1	100	91	82	44	91	73	96	60	105	76
LARGE2	93	167	161	92	144	74	117	132	122	103
DTX4	183	162	139	91	61	145	176	95	174	188
ATMIN	80	52	16	44	44	38	92	56	128	100
MRPL9	142	55	8	33	9	25	80	44	8	70
RASGEF1B	137	48	0	68	6	45	72	54	75	89
MAGOHB	28	44	4	18	26	62	27	18	4	67
NUDT12	62	69	2	50	9	48	35	53	52	61
BORCS5	100	92	62	91	24	99	99	119	128	120
C16orf62	66	145	11	133	128	147	176	145	66	227
TMEM53	66	42	62	36	27	44	44	35	31	62
LMBR1L	122	135	8	133	102	123	129	134	69	128
ANGEL2	87	28	5	51	10	69	45	49	79	74
SLC9B2	19	43	5	37	36	68	41	16	6	61
C1orf105	32	27	0	50	17	30	23	19	46	38
TTC29	20	61	0	45	60	77	49	58	23	63
PRIMPOL	44	43	7	46	61	17	21	62	2	51
LYPLAL1	21	0	153	1	6	14	22	5	16	10
ZNF140	22	18	2	56	96	34	33	58	29	46
DERA	55	42	127	32	47	55	55	36	8	47
SEMA6A	125	225	301	107	112	231	114	196	185	196
HELT	12	62	0	28	20	29	41	49	44	23
PRR16	1	21	0	34	18	25	36	19	20	35
ERP27	19	42	2	26	0	23	30	32	2	27
FAM120C	157	98	242	172	94	197	82	73	206	104
KIF3A	38	62	8	49	49	99	38	83	57	92
EML3	132	205	9	90	101	92	110	143	180	120
UBE2D3	215	73	471	88	153	77	70	47	92	108
RAN	204	62	106	57	13	43	61	59	179	131
NAA40	89	141	16	87	57	105	79	112	146	133
PITPNM2	233	436	105	254	243	254	334	334	544	226
MDFI	62	97	0	70	21	46	98	88	211	86
BATF2	16	69	1	18	20	39	52	59	63	33
KRT85	67	132	0	87	40	87	103	112	31	133
FGF22	46	31	14	22	0	8	29	23	184	8
KRT78	110	105	144	60	130	126	160	93	49	143
ZCCHC10	36	15	113	13	0	9	13	13	10	17
EIF4B	333	194	1527	195	348	224	215	233	499	276
PRDM5	45	96	211	56	75	82	86	58	84	83
PCDH18	57	53	1	65	43	108	117	92	0	124
C1orf131	21	43	7	66	47	35	21	51	9	49
PIFO	44	66	5	44	43	73	40	32	27	70
FRMD8	203	164	244	127	86	46	169	129	293	63
C1orf162	33	36	2	23	32	38	32	37	3	52
PLEKHJ1	14	27	28	27	8	18	15	23	13	9
CIART	2	35	2	27	12	47	50	54	7	50
ZNF556	18	10	0	31	32	29	34	51	13	59
FOSL1	103	52	216	53	19	28	48	40	50	15
SLC35F3	48	151	0	83	184	76	81	80	72	74
MRPL2	3	46	2	21	19	53	29	46	31	31
RC3H1	135	112	8	123	90	168	114	121	48	166
DCD	4	101	0	68	51	30	51	43	27	82
DDX46	110	101	312	119	152	69	75	87	173	188
YIF1A	75	58	6	46	13	63	40	51	23	41
RANBP3	148	198	339	108	58	113	216	216	92	146
MIA3	21	88	10	76	41	83	86	81	29	85
SLC29A2	120	214	99	128	86	102	158	149	259	143
ZNF426	82	104	51	89	53	88	85	76	131	97
RHOD	14	65	1	46	0	19	30	23	64	27
AP1M2	131	92	35	60	36	74	90	66	79	66
PBDC1	58	26	5	29	44	43	21	10	7	33
CABP4	71	98	19	97	32	98	91	92	123	105
SCLT1	32	17	2	15	0	20	11	20	1	27
MYO6	120	179	6	128	121	190	157	119	129	165
MRPS34	72	40	28	13	5	37	33	21	73	42
BAZ2A	165	392	382	312	127	251	258	260	258	325
IBTK	66	57	28	87	54	45	44	83	23	116
KMT5B	42	58	31	57	106	86	75	77	102	118
SYDE1	80	156	36	69	115	87	129	87	163	91
ZNF333	133	102	0	70	9	73	85	76	34	77
C11orf24	15	29	4	41	41	23	43	40	70	43
DNAJB1	77	69	73	85	42	51	55	64	134	62
HMGA2	10	34	159	20	62	26	62	44	83	85
CIB3	29	42	0	28	16	36	37	31	11	30
SMIM7	7	51	6	9	26	29	29	24	38	27
RNF121	62	89	1	120	35	83	74	78	55	64
PGPEP1	108	176	193	108	102	148	166	176	186	134
SNX3	122	94	315	52	103	43	79	79	321	49
NAALAD2	100	18	46	22	48	42	62	30	68	67
NPSR1	17	53	0	59	17	56	58	74	40	55
WNT8A	10	33	45	31	0	22	70	77	14	58
C12orf66	34	54	27	47	57	66	45	78	28	100
EMSY	153	172	156	140	38	107	68	110	168	176
NR2C2AP	22	22	19	24	16	20	38	32	12	35
GATAD2A	180	197	851	149	138	152	141	169	298	134
CPSF6	76	114	34	50	75	96	76	67	134	128
LONP2	123	122	70	100	32	85	121	99	70	120
ZNF101	52	94	36	80	42	69	65	70	41	53
YEATS4	13	20	7	6	7	6	22	8	10	28
ZNF91	69	62	23	64	97	43	56	64	102	64
ACER3	81	56	10	84	21	87	55	55	81	80
ZMIZ2	120	283	176	194	102	136	205	159	294	225
CDK19	149	99	137	102	21	103	100	115	71	108
CSRP2	7	33	3	19	3	13	24	16	60	33
CCDC181	32	53	0	53	69	25	55	23	18	43
ANKRD42	39	27	4	30	31	32	64	40	38	53
ETV2	49	97	8	15	0	5	76	61	20	27
FAAP24	28	47	2	25	24	46	45	33	23	44
ZNF567	14	21	3	20	18	40	29	43	6	23
TMCO6	52	73	3	73	25	84	98	63	7	42
PPIA	571	286	897	225	200	257	226	246	949	310
PTBP2	84	25	81	29	20	40	48	13	89	48
EIF3K	102	84	152	39	46	46	40	75	28	50
ZNF570	23	42	114	56	23	60	49	29	27	71
AMOTL1	201	268	23	272	158	270	216	223	249	305
GMFG	37	54	156	24	82	35	33	40	55	28
VSTM2A	27	114	1	50	79	76	72	38	106	78
ALKBH8	61	52	176	34	39	55	33	59	62	61
CCDC28B	54	76	2	61	68	46	103	65	53	41
EYA4	74	87	36	57	58	85	97	34	49	74
ABLIM3	297	209	602	191	251	211	269	257	260	276
HNRNPUL1	303	283	260	184	138	179	180	193	459	179
OAZ1	1018	340	1625	160	266	125	288	188	1189	136
NUDT4	64	79	94	48	2	52	81	70	94	108
TJP1	142	145	27	167	110	159	159	171	186	228
USP28	110	125	19	92	38	99	90	111	234	173
GRIK5	100	244	1	231	153	176	216	249	191	212
ERF	39	84	17	61	56	57	105	74	80	36
TMCC3	84	146	80	104	89	115	136	106	8	93
C1orf54	1	17	0	46	0	19	53	23	0	41
DACT3	46	82	326	41	45	84	91	55	113	46
PCYOX1L	74	89	2	60	51	42	85	105	29	59
MORN1	58	79	91	77	7	46	79	100	87	62
NDST1	246	406	128	212	84	253	352	332	288	262
RRN3	119	65	15	73	47	88	30	71	75	112
TREH	71	117	0	111	71	139	126	126	156	137
SNRNP70	120	132	279	76	55	90	82	100	248	99
CNOT8	34	77	24	55	34	42	56	52	10	51
AP2S1	51	76	294	50	51	30	56	28	138	51
QKI	153	66	83	103	74	87	78	67	38	101
ROBO4	137	244	128	189	138	195	215	240	205	210
SNX19	106	110	26	83	89	70	117	138	8	140
ZBTB44	173	80	10	62	85	87	109	113	183	150
PPCDC	56	49	116	41	54	44	72	80	54	45
C15orf32	21	60	62	20	27	78	55	61	74	103
WASHC3	11	10	5	8	13	8	13	8	30	17
SH3GL3	46	18	1	53	51	41	59	58	77	77
ADAMTSL3	154	224	0	307	144	254	257	258	148	347
MAGI2	146	118	35	167	172	124	136	149	122	169
POLR2F	91	112	276	49	35	71	88	81	122	67
BAHD1	137	229	17	141	31	83	115	164	301	114
MTERF1	38	30	3	31	10	6	22	19	15	59
VPS39	136	216	262	188	138	146	193	209	108	243
ISCU	120	182	429	40	68	82	102	64	110	67
TRIM69	14	31	0	23	29	29	29	33	6	46
NHLRC4	19	92	0	57	45	34	73	71	125	28
CDHR3	102	164	1	163	129	172	233	193	100	281
TMEM209	47	62	14	61	15	57	51	51	10	83
CLEC5A	42	75	1	67	36	99	56	92	33	83
SHF	22	151	273	46	71	72	123	74	149	70
USP30	40	147	5	131	49	145	127	111	33	164
LINGO1	151	157	17	120	148	155	129	120	219	106
TRIB3	27	104	4	34	48	73	40	55	163	24
TMED3	39	55	133	45	60	52	47	47	82	94
BNC1	74	135	0	134	111	146	99	109	28	145
MYEF2	51	75	42	48	44	84	62	29	81	84
TRPM7	193	108	63	154	125	156	127	135	161	169
TPM2	86	76	44	82	52	86	73	120	125	108
HMGB3	46	42	122	69	24	88	52	63	68	67
CTPS1	51	86	20	77	141	83	43	66	46	130
ERC1	240	217	136	231	52	209	197	271	288	326
MT1G	19	32	16	31	12	30	24	37	5	29
INAFM2	186	37	13	45	94	66	114	53	144	62
MT1F	49	32	21	19	22	21	22	21	43	24
ZNF169	34	88	1	52	66	70	118	119	71	88
OAZ2	109	62	221	44	120	56	65	64	169	52
CHCHD10	47	44	7	11	0	22	31	43	70	16
FMO2	40	69	2	114	65	63	88	85	23	101
GANC	53	59	0	40	0	75	57	65	29	63
GALNT13	21	33	0	81	74	41	41	45	22	70
LRAT	12	36	0	79	94	62	69	48	10	63
AZIN1	208	84	251	90	106	69	71	78	267	85
DNASE1L2	25	63	123	27	58	15	44	17	86	24
SUPV3L1	81	116	25	67	20	83	83	57	38	104
CCDC148	24	15	0	26	13	37	25	26	0	33
GBX2	71	69	30	45	62	49	75	89	126	46
ERI3	59	84	86	92	75	66	57	63	121	96
PSG9	2	76	90	39	26	68	63	41	0	78
CCR7	101	47	0	31	18	91	111	65	78	72
TCFL5	31	84	10	61	41	71	43	72	122	83
NEMF	130	83	13	61	16	49	51	55	32	109
TMEM173	24	110	249	109	24	69	93	122	38	96
TMEM159	1	45	8	43	92	67	30	47	17	50
GPIHBP1	38	38	0	39	26	24	53	37	45	44
SS18L1	64	115	64	71	11	81	112	115	64	70
ZNF202	95	138	20	110	45	89	72	108	23	172
LENG9	21	70	7	25	69	34	65	44	127	18
METTL6	27	17	6	51	3	26	14	42	23	41
ASZ1	8	31	12	8	53	23	21	16	1	50
C12orf57	13	7	9	25	9	11	5	19	4	17
SAP30BP	63	97	79	55	85	69	106	126	193	86
SGSM3	169	190	65	95	163	118	168	152	197	107
LOC403312	48	61	0	48	48	80	51	49	22	63
LPIN3	160	249	81	205	189	230	244	244	175	205
BOC	99	259	78	210	119	221	161	266	345	295
CCL28	7	32	23	28	40	15	8	26	6	42
CORT	17	63	0	31	22	52	36	25	60	45
BEND5	37	44	153	66	29	37	92	37	92	53
C11orf80	51	60	0	54	11	35	53	69	154	79
ZNF75A	7	20	1	52	31	33	42	51	86	38
CXCL11	18	5	0	35	3	11	22	13	1	35
EDN2	36	77	167	51	0	49	72	47	80	62
PRDX3	40	32	119	8	13	78	25	28	51	71
UMAD1	10	23	87	43	34	14	23	16	27	21
RBSN	140	157	23	147	66	127	143	176	95	184
CCDC151	94	89	0	79	39	82	98	70	34	45
EDN3	93	132	18	51	45	102	91	108	43	85
KLF13	1	13	21	3	27	19	35	35	31	29
ACP2	114	125	16	67	88	99	147	95	145	75
LINC01835	0	2	0	17	0	32	16	29	76	28
DHX8	152	105	61	129	159	115	98	139	135	139
C7orf69	2	29	0	26	26	21	36	15	2	27
SLC17A9	140	223	170	106	129	105	94	180	130	105
COLCA1	109	94	7	112	81	118	84	137	111	135
APOPT1	40	51	6	47	0	18	34	43	25	20
DEFB134	6	21	0	37	11	16	14	30	0	32
OVOL3	0	31	0	22	0	4	36	19	7	27
GNLY	20	61	91	41	30	30	28	54	21	48
PARD3B	111	204	58	208	128	220	177	197	153	317
CSN2	0	6	0	20	3	3	1	14	0	11
BPHL	46	80	5	73	32	82	86	82	34	72
OPRPN	6	22	0	18	0	19	12	31	0	31
C17orf77	48	69	96	71	16	61	66	69	21	54
MIR1-1HG	34	37	0	25	41	22	37	47	17	23
C20orf197	6	39	0	30	7	19	23	35	6	42
C22orf24	16	34	18	23	40	8	44	44	6	39
CYB5R2	54	103	44	69	29	69	96	98	110	97
C3orf35	43	16	0	22	20	9	20	17	13	22
EPPIN	6	34	0	48	0	46	58	30	19	44
SLC22A18AS	44	59	0	29	58	48	39	48	51	28
TDRD7	43	73	6	69	25	67	85	115	27	80
TRNT1	81	17	3	36	45	18	26	19	56	32
AIP	62	77	7	55	36	50	86	72	86	44
KLK4	31	50	0	59	80	78	71	92	11	62
LIPI	15	6	0	7	32	8	3	9	23	15
COX10	75	113	2	37	17	47	85	71	63	91
DDAH2	73	81	13	68	34	76	68	74	166	58
PLCH2	121	373	322	257	194	153	328	293	296	216
SSSCA1	47	9	55	19	3	16	8	36	35	9
PKP3	76	204	158	110	203	89	177	83	236	70
C1orf109	35	29	6	41	14	42	27	38	101	29
CHRNA10	70	89	93	69	45	75	101	125	69	86
MPP6	74	53	57	84	77	63	78	60	57	119
C7orf26	27	40	120	28	71	41	68	35	93	75
ITGA10	100	217	23	187	152	202	176	177	141	225
TSC22D4	138	85	103	90	169	57	74	62	135	50
MYL12A	934	85	981	62	426	163	168	139	321	109
MAPRE3	58	66	88	47	56	119	54	65	96	64
KLHL12	39	89	96	65	17	96	90	82	41	100
MYT1L	134	240	1	216	174	227	289	264	198	354
TMED4	55	36	7	33	24	36	33	36	72	52
ISG20L2	41	93	10	40	35	81	77	53	57	67
WDR75	91	83	302	71	46	75	73	36	59	92
HIP1R	53	165	114	107	37	99	138	129	141	81
ERICH1	34	74	3	88	76	75	84	58	53	91
TLE1	72	219	119	180	113	117	149	152	94	202
CCDC138	38	9	7	55	22	18	31	10	46	61
TMEM246	51	117	183	127	21	111	116	107	132	126
COL4A1	173	147	126	71	79	90	122	123	95	162
FAM45A	38	57	13	46	5	51	62	61	103	87
TUBA1C	237	97	184	65	29	66	86	68	251	84
UCMA	47	39	247	39	30	41	45	21	45	38
ZC3H10	26	53	4	22	30	74	70	54	25	51
RHEBL1	9	86	5	50	64	52	85	86	130	52
DNAJC5G	6	38	0	41	45	42	52	63	22	70
GAS2L3	40	62	13	67	72	75	84	54	54	77
TEX29	9	93	0	52	57	58	55	40	42	67
ZDHHC6	47	32	6	45	23	72	29	26	23	46
PNLIPRP1	10	89	0	71	74	100	63	94	5	99
SCUBE3	180	346	278	269	190	250	210	265	322	286
C1QTNF9	16	48	0	41	50	51	41	67	82	76
PDZRN3	13	87	151	109	108	66	72	81	83	110
HAUS3	13	34	1	16	0	38	32	19	35	24
PCDHB6	54	45	4	48	7	78	45	55	61	41
TMEM156	13	34	72	13	35	49	38	23	1	50
PRUNE1	210	81	248	58	75	143	86	118	334	94
ISG20	53	31	3	28	50	38	48	55	134	32
CNOT6	148	79	248	76	57	71	112	87	95	132
RASA2	62	53	42	46	37	45	75	57	224	58
WDR61	42	27	6	34	6	49	44	42	9	57
SLC25A46	43	20	279	35	65	23	49	32	16	46
ZBED8	12	12	3	12	6	17	49	34	10	50
MAPK12	71	166	29	73	63	60	118	79	160	38
ACAT2	64	41	91	17	39	48	43	62	51	86
LRRC37A3	30	92	36	59	31	58	65	74	22	76
MORC2	158	270	199	234	160	257	197	175	186	256
ATP1B2	48	117	0	86	83	75	94	103	83	92
TSC22D2	53	118	2	49	112	81	105	57	87	90
MRPL58	16	21	5	33	19	21	30	12	34	32
DNAH2	86	138	154	135	31	89	137	127	70	154
NOL11	42	38	22	27	15	50	37	78	28	70
NUP85	150	119	100	78	58	109	129	122	152	133
ITGB1BP2	4	21	1	36	32	38	9	3	34	20
MYO1D	112	60	5	109	27	76	123	68	3	129
ZNF18	63	83	2	37	32	79	41	78	68	80
CEP97	9	61	187	77	22	78	63	59	68	75
WDR48	24	125	56	137	56	69	70	103	36	117
CWF19L1	41	61	27	52	25	50	46	34	14	54
RBMY1F	0	8	0	0	0	0	0	0	0	6
RPRD1A	28	42	321	56	3	53	54	43	28	69
TRIML2	12	52	129	41	44	83	42	59	22	86
COLGALT2	99	101	18	98	95	108	130	89	66	123
GRB14	32	25	1	41	21	36	9	30	6	35
ZNF639	52	35	2	13	30	21	37	25	77	44
FUBP1	132	51	33	42	95	68	59	71	72	92
HEXIM2	80	46	1	17	5	46	37	43	1	21
TXNDC11	58	99	18	79	95	81	86	75	74	94
SRRM1	117	87	111	115	71	82	82	105	165	115
ZNF500	42	126	1	82	123	71	62	68	68	47
KLHL36	101	133	7	173	104	140	116	159	218	151
POLR3C	22	84	31	69	6	73	87	83	47	110
TTI1	77	114	7	90	73	106	111	100	117	138
IFT52	69	28	45	68	52	69	36	38	47	74
FGF11	93	81	0	43	37	34	52	74	11	64
OVOL2	35	75	12	43	33	68	77	26	29	51
SKAP2	118	32	112	63	67	57	78	49	21	61
C7orf43	77	71	9	41	55	40	71	69	193	43
TXNL4A	24	61	24	31	39	46	46	36	38	46
ANKEF1	30	68	8	70	17	85	51	83	77	88
GPR146	14	27	109	38	0	41	58	38	138	41
C20orf196	30	33	0	38	28	29	47	38	23	42
ZNF282	108	150	176	91	113	98	145	109	90	94
SLC25A18	76	129	5	64	50	69	94	130	151	112
PARG	32	51	4	60	9	58	77	44	62	71
CBX6	189	172	163	123	132	137	193	169	161	111
SAMD9L	84	48	3	105	69	82	60	94	56	95
CNN2	119	88	98	55	175	72	112	142	182	111
PPP4C	41	123	120	57	49	55	62	65	45	54
ISX	88	104	8	68	45	97	110	87	110	122
VPREB1	4	21	0	9	11	7	37	40	3	15
ELK3	60	22	120	19	60	69	16	29	144	41
PDZD4	52	71	87	132	28	136	99	89	307	46
TOX4	92	90	72	97	111	85	97	100	123	100
TUBB6	103	90	72	70	92	60	72	97	91	92
C8orf86	46	21	0	86	29	71	54	85	25	65
RAPGEFL1	92	166	116	137	90	123	147	143	142	107
TMEM143	31	83	1	75	27	43	87	52	63	30
RAB11FIP4	165	346	23	230	112	242	242	298	314	156
VBP1	28	38	26	17	11	30	23	12	72	24
SAMD4B	192	123	54	101	57	88	91	136	99	114
MRGPRX2	28	81	41	64	48	50	66	42	24	62
CD226	241	61	42	65	182	104	79	60	153	64
MEIKIN	7	19	1	27	0	13	17	11	27	34
MLEC	117	139	60	106	90	124	172	152	161	163
LDLRAD3	47	123	39	98	59	69	124	99	94	148
ARMC7	45	48	4	30	57	27	29	67	67	36
IMMP1L	31	6	0	5	0	5	12	8	0	23
RAPGEF1	218	301	210	193	233	239	308	277	172	183
USP6	216	199	97	252	123	159	268	196	166	298
RPSA	546	240	1551	266	459	244	180	288	902	313
PPFIA4	210	490	167	198	167	310	316	345	486	299
PHF24	77	244	43	204	113	123	190	279	226	172
ZNF773	58	45	0	25	67	54	57	37	72	47
UBQLN4	102	180	167	108	116	158	152	136	145	189
OLFM2	48	125	21	79	56	41	78	60	73	75
PRKACA	164	133	124	98	71	117	148	182	122	71
ZNF558	68	67	145	66	16	52	57	45	8	39
ADAM28	63	101	0	92	82	119	39	84	77	162
CHCHD5	27	16	0	20	28	29	14	21	0	14
ZFP42	7	34	12	87	58	32	36	59	54	85
MUC5AC	191	453	157	282	236	279	419	369	407	278
CFAP74	131	480	358	250	283	243	369	365	342	232
CKAP2L	93	37	50	78	40	70	45	54	69	66
ZBTB26	21	39	3	20	1	32	25	27	18	28
